accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,Cluster,PC1,PC2,PC3,PC4,PC5,Factor1,Factor2,Factor3,Factor4,Factor5,Classification_Label
2023500000000.0,2023,501261302,305075,91246,-3.345868,50.71307,50,2,1,1,09/01/2023,2,21:57,-1,E07000040,E10000008,4,3180,6,60,3,4,6,0,0,0,6,1,2,0,0,2,1,2,E01019939,7,1,1.0668952707053339,0.05662807259198555,-2.226181815842109,-1.592942993260865,1.6444723243459745,0.5421070860469605,-0.49414256364300657,-0.9020735996982774,2.0286027583211403,1.2137553972020423,1
2023500000000.0,2023,501261372,294183,93705,-3.500793,50.733292,50,3,2,1,09/01/2023,2,18:40,-1,E07000041,E10000008,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,2,2,E01020006,3,0,-1.6966788062115818,-0.5733333080160072,1.2459568202847673,-0.7103393725523047,1.1494712236820537,0.9167663215087432,-0.6106193387233271,-1.2138559065487329,-0.33203175583236966,-0.3743786085035696,0
2023500000000.0,2023,501261462,293172,93866,-3.51516,50.734554,50,3,2,1,10/01/2023,3,09:30,-1,E07000041,E10000008,6,0,6,20,0,-1,0,-1,0,4,1,1,2,0,0,1,2,2,E01020000,3,2,-1.7497196097788297,0.13750146444624753,1.4923639447154318,-1.4645950581715275,0.9076261710548189,-0.46932588732043506,0.4396030475162796,-1.14065692019154,-0.49935313770060036,-1.6879438021074502,2
2023500000000.0,2023,501261646,271309,125875,-3.836088,51.017809,50,3,1,1,10/01/2023,3,11:36,-1,E07000043,E10000008,4,3227,6,30,3,4,4,3227,0,0,1,1,2,0,0,2,1,2,E01020137,3,0,-0.2566976601187099,-0.30400666734182685,0.8338825381842739,-0.488914979782828,1.6452883068147455,0.8233470502535589,-0.5970934728331675,-0.824192553656356,-0.3113787502229263,0.30189190113539466,0
2023500000000.0,2023,501262278,250158,55070,-4.108684,50.376392,50,1,1,1,07/01/2023,7,02:10,-1,E06000026,E06000026,3,374,3,40,3,4,6,0,0,0,4,5,5,0,0,2,1,2,E01015180,1,1,1.5487136841196136,0.922492622254072,-0.8878126532164006,-0.5412761743031761,-0.7105858528770719,0.6519549247755912,-0.580164564581782,0.31025093143030286,2.2955855158073493,0.5964894507488119,1
2023500000000.0,2023,501262310,167041,25182,-5.257602,50.08099,50,3,2,1,09/01/2023,2,17:00,-1,E06000052,E06000052,3,3083,6,60,9,4,6,0,0,0,1,1,1,0,0,1,2,2,E01018903,3,0,-1.7963634530892927,-0.689170101408146,-0.36314898777750165,2.550916429516081,-1.2317005228661642,1.058516710962058,-0.7893590374224628,1.4721030399739248,-0.7267301592288574,0.7476060047781008,0
2023500000000.0,2023,501262580,248947,135944,-4.15888,51.102844,50,3,1,1,11/01/2023,4,20:49,-1,E07000043,E10000008,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,2,1,2,E01020089,3,0,-0.38006410146182246,-0.3274711940456601,0.8924582156955468,-1.2869445023562183,1.1671831964663202,0.8306231920088616,-0.6095028082396443,-0.4468894813246902,-0.38943685844080705,0.231103552660518,0
2023500000000.0,2023,501262635,285537,71805,-3.616488,50.534787,50,3,1,2,12/01/2023,5,08:15,-1,E07000045,E10000008,3,382,6,30,2,4,6,0,0,8,1,2,2,0,0,1,2,2,E01020210,3,0,-2.1292479181086073,1.1335001744718494,0.4990123824416571,0.3577231496392698,1.0311607006387151,0.9924727748156902,-0.45863304205380884,-0.9659930603055694,-0.3334806301732632,-0.4971990752557431,0
2023500000000.0,2023,501262731,140251,25104,-5.631259,50.069188,50,3,1,1,12/01/2023,5,22:00,-1,E06000052,E06000052,4,3283,6,60,0,-1,0,-1,0,0,6,5,2,0,0,2,1,2,E01019005,3,2,1.649150869351375,0.499874522402453,0.513810692011767,-0.7916029385086678,-3.748777825317871,-0.7907303079220099,0.3974114449737881,2.1713861384646513,-0.9435250124227621,0.46448380992309246,2
2023500000000.0,2023,501262748,245692,56200,-4.171909,50.385392,50,3,3,1,12/01/2023,5,11:26,-1,E06000026,E06000026,6,0,6,30,9,4,6,0,0,0,1,2,2,0,0,1,1,2,E01015167,3,0,-2.4217233909679923,-0.8729536740499095,0.07200257418612345,1.30122166386882,0.11497803569263204,1.1855404736652386,-0.8079323085495651,-0.17198921829477817,-0.4884288435468445,-0.3454402531978934,0
2023500000000.0,2023,501262849,175116,47413,-5.158064,50.283733,50,3,2,1,10/01/2023,3,10:30,-1,E06000052,E06000052,3,30,6,30,0,-1,0,-1,0,0,1,1,1,0,0,2,1,1,E01018843,3,2,1.3189733363436233,0.1375368817585295,0.3736464306728477,1.5664469568675383,-1.5247575087706158,-0.6305984144283618,0.33803928502095626,1.3545259539073544,-0.8576655991010943,-0.4264073230861732,2
2023500000000.0,2023,501262922,286561,73837,-3.602664,50.553254,50,2,1,1,09/01/2023,2,09:05,-1,E07000045,E10000008,4,3193,6,30,3,4,5,0,0,0,1,1,1,0,0,1,2,2,E01020254,6,1,-1.6751107418221807,-0.7990187007349819,-1.7731573313671067,-0.7160793490337491,1.3896999054654315,0.8814240607437221,-0.6478301380726331,-0.6703946509624786,1.6481763078165734,-0.6785189211916969,1
2023500000000.0,2023,501263083,238439,73695,-4.281404,50.540652,50,3,1,1,12/01/2023,5,20:38,-1,E06000052,E06000052,6,0,6,60,0,-1,0,-1,0,0,6,5,2,7,0,2,1,2,E01018967,3,2,1.0484737624803675,3.5778500396181006,1.2125029138655663,-2.7541932251832533,-1.7842287323807393,-0.7184274512760657,0.8431804705056279,0.19837616971051422,-0.5597098287542369,0.6963642858194105,2
2023500000000.0,2023,501263097,243134,106148,-4.228982,50.833552,50,3,2,1,05/01/2023,5,15:30,-1,E07000046,E10000008,6,0,6,60,0,-1,0,-1,0,0,1,1,2,0,0,2,1,2,E01020289,3,2,1.2201059306896516,-0.02813966526338323,1.1401512380816818,-1.1944045915004364,0.03068058969764308,-0.8630078360077997,0.48019177844913763,-0.05971413908702645,-0.5260883672908854,0.6006950666536143,2
2023500000000.0,2023,501263100,285581,71674,-3.615827,50.533618,50,3,1,1,12/01/2023,5,15:10,-1,E07000045,E10000008,3,382,6,30,0,-1,0,-1,0,7,1,9,2,0,0,1,2,2,E01020216,3,2,-0.9597168373616376,1.4965501958130079,1.6944375231324125,-1.228299671986937,-0.079911341459259,-0.5091725132736471,0.5345660462171486,-0.8763572187572123,-0.5154731271336623,-1.2105975116338854,2
2023500000000.0,2023,501263102,255338,148196,-4.072592,51.214591,50,2,1,1,12/01/2023,5,21:32,-1,E07000043,E10000008,3,399,6,60,0,-1,0,-1,0,0,6,1,2,0,0,2,1,2,E01020099,7,1,2.606287896647361,0.4990188065285998,-1.7065943226180058,-2.7550595842933814,1.6504024976745333,-0.9824045292371651,0.5083613655122201,-0.0922646059620644,1.7750051537605325,0.6232768785165732,1
2023500000000.0,2023,501263245,288818,65982,-3.568474,50.483074,50,3,1,1,13/01/2023,6,07:10,-1,E06000027,E06000027,6,0,6,30,0,-1,0,-1,0,0,4,1,1,0,0,1,2,2,E01015250,3,2,-1.0954913075425123,-0.5026286783697358,1.299356908087222,-1.867198754805002,-0.28613167000562845,-0.584856559388285,0.3963257641304595,-0.9068577931268554,-0.5054235928226627,-1.2969768969208375,2
2023500000000.0,2023,501263282,224215,57786,-4.474474,50.393611,50,3,1,1,14/01/2023,7,07:00,-1,E06000052,E06000052,4,3254,6,60,0,-1,0,-1,0,0,6,5,2,0,2,2,1,2,E01018760,3,2,1.5768622412080024,1.9019899000775158,0.9588091162631311,-1.4590432195207184,-1.931124878397002,-0.7528274481152619,0.6936642203638961,0.5047893227227217,-0.6096865533561885,0.6800778064401933,2
2023500000000.0,2023,501263362,249093,59477,-4.125422,50.415725,50,3,2,1,14/01/2023,7,12:50,-1,E06000026,E06000026,6,0,7,40,0,-1,0,-1,0,4,1,1,2,0,0,1,2,2,E01015027,3,2,-1.3397150778841467,0.23871339899243285,1.0328062295767744,-1.1698897281919565,-0.7546902878917852,-0.5660345127469739,0.45548875798808747,-0.1309007626804397,-0.6365414356346122,-1.0091135705784309,2
2023500000000.0,2023,501263548,247966,56450,-4.140047,50.388231,50,2,2,1,12/01/2023,5,17:30,-1,E06000026,E06000026,6,0,6,30,9,4,6,0,0,0,7,1,1,0,0,1,3,2,E01015098,7,1,-2.688065799855576,-0.926789496189642,-2.4633912845305503,-0.4512053105314256,0.4528736669030366,1.1432494757390157,-0.8124281313237194,0.1077633353173293,1.6507736831299324,-0.7969639240551971,1
2023500000000.0,2023,501263580,248965,54383,-4.125174,50.369913,50,3,2,1,15/01/2023,1,19:16,-1,E06000026,E06000026,3,374,7,30,1,4,3,374,0,0,4,2,2,0,0,1,1,2,E01015181,3,0,-0.875447930341087,-0.36440714915958444,0.49572370497193136,0.08489686241141108,-0.21587686302781953,0.8624481894674685,-0.6102786188702913,-0.2011682965652406,-0.4779726766119738,-0.3321689069876095,0
2023500000000.0,2023,501263628,267651,100992,-3.87918,50.793342,50,3,1,1,16/01/2023,2,05:05,-1,E07000047,E10000008,3,3072,6,60,0,-1,0,-1,0,0,6,5,5,0,2,2,1,2,E01020326,3,2,2.644259758080704,2.525019488793294,1.7871324736550742,-2.4287041199412904,-0.3086293976797822,-0.829369877400164,0.765042583381692,-0.4826696050445058,-0.4120547208376672,1.0243923254883842,2
2023500000000.0,2023,501263654,314788,100073,-3.210374,50.793937,50,1,2,1,12/01/2023,5,06:56,-1,E07000040,E10000008,3,30,3,70,0,-1,0,-1,0,0,6,5,2,0,0,2,1,1,E01019930,1,1,4.186304915089167,1.4153012906182305,-0.16278265097314,0.04151791112226541,1.3843978246302269,-1.1528263103255707,0.6088829247928769,-0.8936286642514804,2.50142597774538,1.4207111130261671,1
2023500000000.0,2023,501263816,151787,40526,-5.480411,50.212559,50,3,1,1,14/01/2023,7,19:40,-1,E06000052,E06000052,4,3306,6,30,3,4,6,0,0,0,4,2,2,0,0,2,2,2,E01019012,3,0,-0.7548304710387258,-0.2276532852180342,0.20198589174613008,0.32233450193725977,-2.4133409451392343,0.9431140057700518,-0.7118837131740168,1.7183922034339492,-0.8395386769679026,-0.05591813731194154,0
2023500000000.0,2023,501263944,187561,46881,-4.983332,50.283567,50,3,2,1,16/01/2023,2,12:10,-1,E06000052,E06000052,3,390,3,60,3,4,4,3275,0,0,1,1,2,0,0,2,2,2,E01018845,3,0,0.2716675504619666,0.030495680347529204,0.36099247400304674,2.109896798119282,-0.9543684623693688,0.7354265176842375,-0.6024629965148661,1.0886727244872316,-0.64827992933832,1.2945268640331034,0
2023500000000.0,2023,501264099,301504,106645,-3.400562,50.85091,50,3,2,2,15/01/2023,1,17:32,-1,E07000042,E10000008,6,0,6,30,3,4,6,0,0,0,4,8,2,0,0,2,1,2,E01020058,3,0,0.04706062626109306,0.005080078364336842,1.3253024475615924,-0.7027061820136623,1.0410690886320288,0.8030945161906345,-0.5638283175041298,-1.3014807629165719,-0.25356464775210613,0.32168666919100686,0
2023500000000.0,2023,501264171,245875,54929,-4.168816,50.374018,50,3,2,1,17/01/2023,3,06:46,-1,E06000026,E06000026,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01015172,3,0,-1.8793292181419285,-0.8206954821460041,0.2952233417629447,0.07816062780095,-0.30632373127734847,0.9617624996929702,-0.6728986951186522,-0.15262756919035794,-0.5012400437728368,-0.5024434849638427,0
2023500000000.0,2023,501264312,236697,70412,-4.304529,50.510668,50,3,1,1,17/01/2023,3,09:09,-1,E06000052,E06000052,6,0,6,60,0,-1,0,-1,0,0,1,8,4,0,0,2,1,2,E01018752,3,2,1.8078690626336409,0.6714090003236864,1.7661156520103993,-2.1308083260869517,-1.688185863222029,-0.8720719783698725,0.49346319783203285,0.19767704823561794,-0.6082441823826258,0.6320020404634895,2
2023500000000.0,2023,501264358,251753,56607,-4.086875,50.39061,50,3,2,2,10/01/2023,3,08:30,-1,E06000026,E06000026,3,38,1,30,1,2,6,0,0,0,1,9,-1,0,0,1,2,1,E01015055,3,0,0.19799662991190958,0.31543417791972034,1.0896529753003832,3.3113792131651643,0.11319656937081704,0.2998744350199383,-0.21260606441437754,-0.21551783825274326,-0.5701249771132761,-0.3496692352503748,0
2023500000000.0,2023,501264615,213293,86340,-4.642262,50.646756,50,3,3,5,17/01/2023,3,17:20,-1,E06000052,E06000052,3,39,6,60,6,4,6,0,0,0,6,1,2,0,0,2,1,2,E01018968,3,0,1.532394058966442,0.28120655361655045,-0.6294570747634809,2.4915290939689623,0.4214037369276105,0.7523347116014433,-0.6123504726849169,0.5125418654031741,-0.4007443008811504,1.7677253606750982,0
2023500000000.0,2023,501264620,282755,60227,-3.652092,50.430158,50,3,1,1,17/01/2023,3,18:45,-1,E07000044,E10000008,3,385,6,60,0,-1,0,-1,0,0,6,1,4,0,0,2,1,2,E01020156,3,2,2.297423191615382,0.7816864799091463,1.1813797442569738,-1.7373160369875982,-0.6220015280832618,-0.9147807567521882,0.5370273632566614,-0.6256324889548379,-0.3810968110325631,0.7789626579870735,2
2023500000000.0,2023,501264641,294982,90388,-3.48853,50.703619,50,2,2,1,17/01/2023,3,17:44,-1,E07000041,E10000008,3,379,3,40,3,4,6,0,0,0,4,1,2,0,0,1,1,2,E01020035,5,1,-0.14566946659723018,-0.06528315894849182,-1.469831339751226,0.20147025395736085,1.919070922365133,0.7731762528887216,-0.5911651100213177,-0.8793656281928838,1.5996193611942708,0.08070808375506747,1
2023500000000.0,2023,501264697,247319,54428,-4.148321,50.369892,50,3,1,1,12/01/2023,5,01:30,-1,E06000026,E06000026,6,0,3,30,9,4,3,374,0,0,4,2,2,0,0,1,1,2,E01015158,3,0,-2.109877173536298,-0.4665567225971297,0.164282920219869,0.65967884224983,-0.18968699012409967,1.1733411330297845,-0.7927037951598561,-0.1944283645947794,-0.4667247038829709,-0.3242180514897824,0
2023500000000.0,2023,501264778,247124,55594,-4.151535,50.38032,50,3,1,1,10/01/2023,3,18:00,-1,E06000026,E06000026,3,386,3,30,3,4,6,0,0,0,4,2,2,0,0,1,1,2,E01015169,3,0,-0.8615703111750822,-0.07767018442693883,0.4201311717047938,0.7078877972597785,-0.14213744701892775,0.9396654721867098,-0.652899694509776,-0.17566244093714367,-0.4700613390360971,-0.2600114707624445,0
2023500000000.0,2023,501264927,247418,57036,-4.147989,50.393355,50,2,1,1,17/01/2023,3,15:12,-1,E06000026,E06000026,3,386,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01015102,7,1,-1.5489886405400908,-0.7366049208640508,-2.511345735289239,-0.30577044897412115,0.5763850419256407,0.9091224491827072,-0.6857970219324536,0.14978460233695007,1.6652073893322146,-0.7355152223773636,1
2023500000000.0,2023,501264966,220850,106599,-4.54534,50.831132,50,3,1,1,18/01/2023,4,12:58,-1,E06000052,E06000052,6,0,6,30,3,-1,6,0,0,0,1,8,2,0,0,2,2,2,E01018936,3,2,-0.027546848743802574,0.014681589687088142,1.787558613932695,-1.6745651244784454,-0.6765115750588274,-0.5318302672882751,0.32003819642931164,0.26481058281390835,-0.7165207593872684,-0.6216001153525047,2
2023500000000.0,2023,501265006,181355,44662,-5.069032,50.261373,50,3,2,1,07/01/2023,7,14:00,-1,E06000052,E06000052,3,390,1,30,1,4,6,0,0,0,1,2,2,-1,-1,1,2,2,E01018810,3,0,-0.7876562308624387,-1.1772174380951785,0.4962264985241494,2.201840787413364,-1.2074965337744388,0.8663450480012245,-0.8349577189296681,1.0736434506136119,-0.772729173254091,-0.46420285972218606,0
2023500000000.0,2023,501265023,289727,62332,-3.55459,50.450434,50,3,1,1,18/01/2023,4,14:47,-1,E06000027,E06000027,3,3022,6,30,0,-1,0,-1,0,8,1,1,2,0,0,1,1,2,E01015208,3,2,-1.26428298450742,1.2506771205252118,0.6903868648027718,-0.8366565433344895,0.4398840216740254,-0.49598472320048753,0.536244047464735,-0.921690006315598,-0.44309905994688953,-1.2610733819489075,2
2023500000000.0,2023,501265037,291485,93370,-3.53891,50.729782,50,3,1,1,17/01/2023,3,14:00,-1,E07000041,E10000008,4,3183,6,30,0,-1,0,-1,-1,5,1,1,1,0,0,1,2,2,E01020017,3,2,-1.1457803887862328,-0.4928379498255374,1.303160278121109,-1.1589814745894773,1.073567612574159,-1.2414265584611057,-0.7255665894066133,-1.1219236181516985,-0.5099687653231719,-1.348811500346617,2
2023500000000.0,2023,501265062,248937,58476,-4.127213,50.406689,50,3,1,1,18/01/2023,4,15:30,-1,E06000026,E06000026,4,3413,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01015064,3,0,-1.996693849314297,-0.7519295398295659,0.5477677524399441,0.3090067835164813,-0.019736055397165084,0.9685296588268507,-0.6665028623221289,-0.22910193990183045,-0.5045248838790855,-0.4987989688055909,0
2023500000000.0,2023,501265085,316539,97308,-3.184908,50.769333,50,3,1,1,17/01/2023,3,08:34,-1,E07000040,E10000008,6,0,6,60,0,-1,0,-1,0,0,1,1,4,0,0,2,1,2,E01019901,3,2,1.605068153970663,0.34489842419935657,1.6776518345791585,-2.4163047639438107,0.5961600452242601,-0.9269489640464311,0.5566371262146786,-1.3992911834240562,-0.2706528756079014,0.702897685667872,2
2023500000000.0,2023,501265141,287520,70566,-3.588144,50.524034,50,3,1,1,17/01/2023,3,19:40,-1,E07000045,E10000008,6,0,6,30,0,-1,0,-1,0,0,4,1,2,0,0,1,1,2,E01020214,3,2,-0.5678582729247824,-0.3272507666914823,1.1807462958365218,-2.1159698160532714,-0.1825750255392613,-0.6077503785535389,0.4012312397586059,-0.8957229057534325,-0.47614603038934544,-1.1694537329692347,2
2023500000000.0,2023,501265175,283551,60000,-3.640819,50.428276,50,3,1,1,19/01/2023,5,03:22,-1,E07000044,E10000008,6,0,9,60,0,-1,0,-1,0,0,6,1,4,0,0,2,1,2,E01020156,3,2,1.5738330444430406,0.3393879221961952,1.2544021625947466,-3.194325570133567,-1.1705316331105056,-0.9113755641509397,0.5326545968198918,-0.6370591515688018,-0.4010506197295361,0.5760021318866035,2
2023500000000.0,2023,501265370,289552,62089,-3.556982,50.448216,50,3,1,1,18/01/2023,4,09:15,-1,E06000027,E06000027,3,3022,6,30,3,4,6,0,0,4,1,1,4,0,0,1,2,2,E01015224,3,0,-1.5929629266976513,0.6112556405799551,0.9018847210196469,-0.2779647721272908,0.6054134976045388,0.9654106252623009,-0.5396898414219402,-1.015410404267043,-0.3416373977281536,-0.36595185667463326,0
2023500000000.0,2023,501265428,227112,60868,-4.435175,50.422162,50,3,2,1,19/01/2023,5,08:50,-1,E06000052,E06000052,4,3252,6,60,6,4,6,0,0,0,1,1,2,0,0,2,1,2,E01018759,3,0,-0.001856585401414577,-0.23139332027253098,0.04153645282628262,1.2208918904652408,-0.25124781946064567,0.7940390257373888,-0.6320630101582723,0.31165223085639954,-0.4488614834330468,1.3884105634221158,0
2023500000000.0,2023,501265528,291618,92133,-3.536663,50.718687,50,2,2,1,19/01/2023,5,13:20,-1,E07000041,E10000008,3,377,6,30,0,-1,0,-1,0,7,1,1,2,0,0,2,1,2,E01020016,7,1,0.18475030171947077,1.1877348737237727,-2.1645064188259218,-1.4127008449491896,1.5672887243566884,-0.6542399738343284,0.5311158132651022,-0.6538079245891092,1.7721747216899568,-0.9333603952071753,1
2023500000000.0,2023,501265584,251799,56635,-4.086239,50.390873,50,3,2,1,18/01/2023,4,17:45,-1,E06000026,E06000026,3,38,3,30,0,-1,0,-1,0,4,4,1,2,0,0,1,2,1,E01015055,3,2,0.34093006672091675,1.2252568123237257,1.0676032074769963,1.3279021307465744,-0.028746534517348744,-0.5517404863114646,0.46418180217116933,-0.20109596094506718,-0.6144236316775832,-0.8830157500191235,2
