accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,Cluster,PC1,PC2,PC3,PC4,PC5,Factor 1,Factor 2,Factor 3,Factor 4,Factor 5,Classification_Label
2023500000000.0,2023,501260483,247615,54929,-4.144365,50.374471,50,3,2,1,06/01/2023,6,18:55,-1,E06000026,E06000026,6,0,3,40,7,4,3,374,0,0,4,1,2,0,0,1,1,2,E01015151,3,0,-0.6188095242814129,-0.049839101636863524,-1.1574091478499655,0.7172743943073814,-0.5187200454301542,0.9702084233709037,0.25590980369513155,-0.09227418776354711,0.7395466030263415,0.11676464189439335,0
2023500000000.0,2023,501260584,291364,66174,-3.532658,50.485278,50,2,1,1,06/01/2023,6,15:15,-1,E06000027,E06000027,4,3199,6,30,0,-1,0,-1,0,0,1,2,2,0,0,1,1,2,E01015237,5,0,-0.7666386706716783,0.8950906856387976,-1.415133414836813,0.0776524872706955,-1.7111050404625452,1.2254338614588884,-0.45471987611262155,-0.9482293195831922,0.3935593253845711,0.34376589960825127,0
2023500000000.0,2023,501260625,267848,122568,-3.884198,50.987303,50,3,1,1,06/01/2023,6,07:50,-1,E07000043,E10000008,6,0,6,60,0,-1,0,-1,0,-1,6,2,2,0,0,2,2,2,E01020097,3,1,2.521055578887009,1.2229206120643914,-1.7107482714596844,-0.5678197543554061,-0.2530163081587679,-0.8607453292244812,-1.0701438459921502,-1.2047985120622036,0.4760847529935062,0.1914381434844777,1
2023500000000.0,2023,501260630,296428,113462,-3.474578,50.911304,50,3,2,1,06/01/2023,6,16:50,-1,E07000042,E10000008,6,0,6,30,0,-1,0,-1,0,0,4,1,2,0,0,1,2,2,E01020067,3,0,-0.2527639695913743,2.1193378855185356,-0.9222119046316208,0.8550124246192486,-0.7860559682307339,1.192284037036855,-1.0847625290840919,-0.09717107305808242,0.6178029015977807,0.06281974965805788,0
2023500000000.0,2023,501260641,295937,93993,-3.476029,50.736198,50,3,2,1,06/01/2023,6,22:45,-1,E07000041,E10000008,4,3181,9,30,3,2,6,0,0,0,4,1,2,0,0,2,2,2,E01020005,3,1,0.6882852950706544,1.2670388414881049,-0.657916314855489,0.32683405868132226,-0.3322657679916523,-0.27065445798464277,-1.0284870020165748,-0.08814951825523186,0.221018202733489,-0.3572741274072035,1
2023500000000.0,2023,501260933,209186,69320,-4.691554,50.492535,50,2,2,1,08/01/2023,1,14:14,-1,E06000052,E06000052,3,30,3,70,3,4,6,0,0,0,1,2,2,0,0,2,1,1,E01018926,6,2,1.5683666650704597,-1.0191001701574247,0.20780960008359506,-0.5046744196626163,0.4597172189460141,-1.0757651614535637,0.37932507530234566,0.05743903171048342,0.44445444266846235,0.032487626556769206,2
2023500000000.0,2023,501261302,305075,91246,-3.345868,50.71307,50,2,1,1,09/01/2023,2,21:57,-1,E07000040,E10000008,4,3180,6,60,3,4,6,0,0,0,6,1,2,0,0,2,1,2,E01019939,7,1,2.2153921733864492,1.1493507723664282,-1.200706144872959,-1.519919161880949,-1.0124879611036537,-0.7100709508879647,-1.2630963490408562,-1.1105005010326208,0.15327971333964485,0.6123301397475058,1
2023500000000.0,2023,501261372,294183,93705,-3.500793,50.733292,50,3,2,1,09/01/2023,2,18:40,-1,E07000041,E10000008,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,2,2,E01020006,3,0,-0.44937765360636467,1.8015636119710117,-1.1493276281017737,0.9903706659150996,0.24290168655226604,1.2103451045027156,-0.8391158252108778,-0.14106959625589185,0.7958012956652534,-0.14021771875925698,0
2023500000000.0,2023,501261462,293172,93866,-3.51516,50.734554,50,3,2,1,10/01/2023,3,09:30,-1,E07000041,E10000008,6,0,6,20,0,-1,0,-1,0,4,1,1,2,0,0,1,2,2,E01020000,3,0,-1.3149801513196935,1.884942384246716,-0.3290411832759828,0.9188347453458272,0.3106287058905634,1.3876266879556347,-0.7706947426036379,0.0835129128054974,0.31948530133697733,-0.3252720013396228,0
2023500000000.0,2023,501261646,271309,125875,-3.836088,51.017809,50,3,1,1,10/01/2023,3,11:36,-1,E07000043,E10000008,4,3227,6,30,3,4,4,3227,0,0,1,1,2,0,0,2,1,2,E01020137,3,1,0.5718808995192876,1.8337871067618425,-0.4694274365250168,-0.5705792610097915,0.8401154741976301,-0.3545063587902813,-1.03222855853121,-0.8767132261227706,-0.33383807252164877,-0.3984861601338866,1
2023500000000.0,2023,501262278,250158,55070,-4.108684,50.376392,50,1,1,1,07/01/2023,7,02:10,-1,E06000026,E06000026,3,374,3,40,3,4,6,0,0,0,4,5,5,0,0,2,1,2,E01015180,1,1,3.0559131655960226,-0.861898443116571,-4.697029028486037,1.5962304434160268,-2.9180756695928354,-0.7678876914976379,-0.05328349127692179,-2.024082581335543,3.003520724739814,0.2536082100986719,1
2023500000000.0,2023,501262310,167041,25182,-5.257602,50.08099,50,3,2,1,09/01/2023,2,17:00,-1,E06000052,E06000052,3,3083,6,60,9,4,6,0,0,0,1,1,1,0,0,1,2,2,E01018903,3,2,-1.3543216087698984,-1.985097429207622,0.3328680353941545,-0.2794299637525695,1.2374445367027724,0.5694889922732095,1.7303594029229155,0.32768657468566736,-0.034627184696948726,0.05206500703248588,0
2023500000000.0,2023,501262580,248947,135944,-4.15888,51.102844,50,3,1,1,11/01/2023,4,20:49,-1,E07000043,E10000008,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,2,1,2,E01020089,3,1,1.0307213348228905,1.628084133423593,-1.1710395057055085,-0.6765387280543737,0.1696782153420463,-0.46779298588359247,-0.828942578332817,-1.0812817982032126,-0.1195078806395313,-0.1370827652582603,1
2023500000000.0,2023,501262635,285537,71805,-3.616488,50.534787,50,3,1,2,12/01/2023,5,08:15,-1,E07000045,E10000008,3,382,6,30,2,4,6,0,0,8,1,2,2,0,0,1,2,2,E01020210,3,0,-0.6508772814161498,0.9258716300924825,-0.9440311001202301,1.0836788032228388,-0.3616064150066816,1.1742488598288203,-0.4407479140965188,-0.704550988482791,0.5596138306140028,0.3393187973094311,0
2023500000000.0,2023,501262731,140251,25104,-5.631259,50.069188,50,3,1,1,12/01/2023,5,22:00,-1,E06000052,E06000052,4,3283,6,60,0,-1,0,-1,0,0,6,5,2,0,0,2,1,2,E01019005,3,2,1.5327279715392041,-3.019506764577131,-3.2672323758592663,0.2699853062255809,0.6210762482636427,-1.151922070895291,1.8910040841566713,-1.4465195045424486,1.2899379027851954,-0.17478413862506748,2
2023500000000.0,2023,501262748,245692,56200,-4.171909,50.385392,50,3,3,1,12/01/2023,5,11:26,-1,E06000026,E06000026,6,0,6,30,9,4,6,0,0,0,1,2,2,0,0,1,1,2,E01015167,3,0,-1.3107961309990936,-0.020613656392106123,-0.15462400212540447,1.9994380709767479,0.2018139885601761,1.1339905647732658,0.32579584905998044,0.968939537828094,0.9888342249523898,-0.5124381072885605,0
2023500000000.0,2023,501262849,175116,47413,-5.158064,50.283733,50,3,2,1,10/01/2023,3,10:30,-1,E06000052,E06000052,3,30,6,30,0,-1,0,-1,0,0,1,1,1,0,0,2,1,1,E01018843,3,2,-1.0607495505169713,-1.5436239359191735,0.4193223124442696,-0.4649844201707374,1.1043452234783122,-0.48891293399566177,1.3051684959580725,0.2694337891430281,-0.6311085506826262,-0.5750414816095779,2
2023500000000.0,2023,501262922,286561,73837,-3.602664,50.553254,50,2,1,1,09/01/2023,2,09:05,-1,E07000045,E10000008,4,3193,6,30,3,4,5,0,0,0,1,1,1,0,0,1,2,2,E01020254,6,0,-1.440241979746233,1.2027425653526085,-0.2017218016293018,-1.0755726888951618,-0.9278725368496582,1.2771865293450486,-0.44938315571628984,-0.6474848217833516,-0.6011633315693965,0.4290183830606421,0
2023500000000.0,2023,501263083,238439,73695,-4.281404,50.540652,50,3,1,1,12/01/2023,5,20:38,-1,E06000052,E06000052,6,0,6,60,0,-1,0,-1,0,0,6,5,2,7,0,2,1,2,E01018967,3,1,2.3008155440248816,-0.364607421651664,-2.8790484378206176,0.39194867213934553,0.3548715462514938,-0.9167552240361415,-0.08919823258895575,-1.3998902176089916,1.2201297955361576,-0.17073781233112667,1
2023500000000.0,2023,501263097,243134,106148,-4.228982,50.833552,50,3,2,1,05/01/2023,5,15:30,-1,E07000046,E10000008,6,0,6,60,0,-1,0,-1,0,0,1,1,2,0,0,2,1,2,E01020289,3,1,1.4447966661955698,0.4665525582542785,0.35658153728006015,-0.0188100940400077,0.7806938643159999,-0.851149130255598,-0.4909533102390409,0.11790828594353488,0.1999877663372155,-0.29838531543906543,1
2023500000000.0,2023,501263100,285581,71674,-3.615827,50.533618,50,3,1,1,12/01/2023,5,15:10,-1,E07000045,E10000008,3,382,6,30,0,-1,0,-1,0,7,1,9,2,0,0,1,2,2,E01020216,3,0,0.005803639347947896,0.9658554050491882,-3.64881057290736,2.879472486038696,0.6768432475007194,1.1583763880951685,-0.44368061584651486,-1.3840928475339198,2.0630017017537363,-0.8350788454988023,0
2023500000000.0,2023,501263102,255338,148196,-4.072592,51.214591,50,2,1,1,12/01/2023,5,21:32,-1,E07000043,E10000008,3,399,6,60,0,-1,0,-1,0,0,6,1,2,0,0,2,1,2,E01020099,7,1,2.804068215388686,1.469944880404711,-1.1589996887325258,-1.485398320230642,-1.6462209669836583,-0.9425176823570441,-1.1717086160663135,-1.171620289701036,0.18454849989783634,0.7521671036834818,1
2023500000000.0,2023,501263245,288818,65982,-3.568474,50.483074,50,3,1,1,13/01/2023,6,07:10,-1,E06000027,E06000027,6,0,6,30,0,-1,0,-1,0,0,4,1,1,0,0,1,2,2,E01015250,3,0,-1.2322027366985893,1.0504879872541046,-1.1762694068044646,-0.4823489148048527,-0.7857003566312291,1.2778615298205358,-0.40263377977271053,-0.8231847407106637,-0.3057759927520173,0.2753993692776476,0
2023500000000.0,2023,501263282,224215,57786,-4.474474,50.393611,50,3,1,1,14/01/2023,7,07:00,-1,E06000052,E06000052,4,3254,6,60,0,-1,0,-1,0,0,6,5,2,0,2,2,1,2,E01018760,3,1,2.150500778500214,-1.0348935988461228,-3.06562268857961,0.4900931559117278,-0.055364327274167645,-0.9453291225147229,0.3042463859577844,-1.4124993837873399,1.2750654477881216,-0.13852631370577675,1
2023500000000.0,2023,501263362,249093,59477,-4.125422,50.415725,50,3,2,1,14/01/2023,7,12:50,-1,E06000026,E06000026,6,0,7,40,0,-1,0,-1,0,4,1,1,2,0,0,1,2,2,E01015027,3,0,-0.9118760391743626,0.04734601227767766,-0.5146882945985115,0.8852586570910038,-0.27397643686593565,0.9951606637356735,0.20193708325152018,0.0861897869376128,0.5595781046246889,-0.07964721153096775,0
2023500000000.0,2023,501263548,247966,56450,-4.140047,50.388231,50,2,2,1,12/01/2023,5,17:30,-1,E06000026,E06000026,6,0,6,30,9,4,6,0,0,0,7,1,1,0,0,1,3,2,E01015098,7,0,-0.9379077748289005,-0.07376131479069488,-1.0931457320301192,-0.4099397528801851,-2.4562184921344485,1.1201507058101359,0.2947137202840646,-0.08633418544256567,0.15904198007238432,0.7339399142879329,0
2023500000000.0,2023,501263580,248965,54383,-4.125174,50.369913,50,3,2,1,15/01/2023,1,19:16,-1,E06000026,E06000026,3,374,7,30,1,4,3,374,0,0,4,2,2,0,0,1,1,2,E01015181,3,0,-1.009345032024241,0.2562846169571287,-1.3580039109114683,0.8916514333955117,0.6123220266222611,1.123039914065857,0.2629645084264653,-0.153932386426658,0.8212198853459509,-0.1781280530737811,0
2023500000000.0,2023,501263628,267651,100992,-3.87918,50.793342,50,3,1,1,16/01/2023,2,05:05,-1,E07000047,E10000008,3,3072,6,60,0,-1,0,-1,0,0,6,5,5,0,2,2,1,2,E01020326,3,1,4.074147754709197,0.8337058618603942,-4.64544507337614,1.9950897336828393,1.0905928519790484,-1.0202074671263082,-0.9434694627453438,-2.049388382913245,3.158056664163698,-0.386184007411461,1
2023500000000.0,2023,501263654,314788,100073,-3.210374,50.793937,50,1,2,1,12/01/2023,5,06:56,-1,E07000040,E10000008,3,30,3,70,0,-1,0,-1,0,0,6,5,2,0,0,2,1,1,E01019930,1,1,3.4911019226483595,0.8683644213163308,-1.6100869039833738,0.2181369989444749,-2.7972486267859207,-0.9009326632524669,-1.5178626003438545,-0.42225021490723424,1.4859560683674744,0.6049860782825027,1
2023500000000.0,2023,501263816,151787,40526,-5.480411,50.212559,50,3,1,1,14/01/2023,7,19:40,-1,E06000052,E06000052,4,3306,6,30,3,4,6,0,0,0,4,2,2,0,0,2,2,2,E01019012,3,2,-0.021734836845013084,-2.2073701587533456,-2.21974159971792,-0.2552254009762633,-0.11724805035363886,-0.6601137075567304,1.6781954001554593,-1.1912963881030776,0.28122445150668857,-0.22724551933096276,2
2023500000000.0,2023,501263944,187561,46881,-4.983332,50.283567,50,3,2,1,16/01/2023,2,12:10,-1,E06000052,E06000052,3,390,3,60,3,4,4,3275,0,0,1,1,2,0,0,2,2,2,E01018845,3,2,0.5830227037510092,-1.595555198897806,0.12867440259248603,-0.22638283696716308,1.6504570926272528,-0.9375247061728869,0.9793539932595506,0.11333820018669633,0.20579144063063637,-0.39290907253274304,2
2023500000000.0,2023,501264099,301504,106645,-3.400562,50.85091,50,3,2,2,15/01/2023,1,17:32,-1,E07000042,E10000008,6,0,6,30,3,4,6,0,0,0,4,8,2,0,0,2,1,2,E01020058,3,1,1.9441307602078632,1.4371042901329403,-2.0560061270285686,3.0386412174696527,0.9796380969661033,-0.3767001638377178,-1.265816095997695,-0.2981948688120291,1.955206362185206,-0.712400445118635,1
2023500000000.0,2023,501264171,245875,54929,-4.168816,50.374018,50,3,2,1,17/01/2023,3,06:46,-1,E06000026,E06000026,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01015172,3,0,-1.5879250661699233,0.1582652200718057,-0.44542106710633667,0.0737054524294997,0.025605952017488626,1.173079298449845,0.344269608106704,0.12476759523971111,-0.05398510502851111,0.023163045477151964,0
2023500000000.0,2023,501264312,236697,70412,-4.304529,50.510668,50,3,1,1,17/01/2023,3,09:09,-1,E06000052,E06000052,6,0,6,60,0,-1,0,-1,0,0,1,8,4,0,0,2,1,2,E01018752,3,1,2.9843922217959196,-0.43098946146348815,-4.023769534791939,2.6580178047827103,1.9807418806786623,-1.0053399594859624,-0.07898189400139892,-1.72992573776015,2.926648308023273,-1.0011335170292612,1
2023500000000.0,2023,501264358,251753,56607,-4.086875,50.39061,50,3,2,2,10/01/2023,3,08:30,-1,E06000026,E06000026,3,38,1,30,1,2,6,0,0,0,1,9,-1,0,0,1,2,1,E01015055,3,0,-1.5427576611497786,-0.14016279799018672,-0.3847372063369705,2.3632550292508716,0.6786624355878065,1.1982553043548263,0.3324138404731708,0.46343802691263597,0.4772658419665609,-0.4516929129098779,0
2023500000000.0,2023,501264615,213293,86340,-4.642262,50.646756,50,3,3,5,17/01/2023,3,17:20,-1,E06000052,E06000052,3,39,6,60,6,4,6,0,0,0,6,1,2,0,0,2,1,2,E01018968,3,2,2.8497029549228428,-1.4339062129648203,1.9418301671636018,2.8075696296796755,-1.1505267115572935,-1.1648149794033698,0.16198996871156626,1.6647633060244182,1.4742718950027305,1.6485502959382072,2
2023500000000.0,2023,501264620,282755,60227,-3.652092,50.430158,50,3,1,1,17/01/2023,3,18:45,-1,E07000044,E10000008,3,385,6,60,0,-1,0,-1,0,0,6,1,4,0,0,2,1,2,E01020156,3,1,2.6522611705889108,0.2426879559117009,-2.904175153536962,0.16143581695856257,0.4707911836585895,-0.831113209648505,-0.6608464019697035,-1.5477061841880282,1.5719971428712067,0.053977216354928984,1
2023500000000.0,2023,501264641,294982,90388,-3.48853,50.703619,50,2,2,1,17/01/2023,3,17:44,-1,E07000041,E10000008,3,379,3,40,3,4,6,0,0,0,4,1,2,0,0,1,1,2,E01020035,5,0,-0.010183900117983225,1.4394238963789567,-0.6851539934036494,0.12464924188561695,-1.5095689303467823,1.0560131838550186,-0.8389883324067107,-0.08058424073892585,0.6212693571899572,0.5157410332357776,0
2023500000000.0,2023,501264697,247319,54428,-4.148321,50.369892,50,3,1,1,12/01/2023,5,01:30,-1,E06000026,E06000026,6,0,3,30,9,4,3,374,0,0,4,2,2,0,0,1,1,2,E01015158,3,0,-0.8481978807964964,0.14798829607916025,-2.257751903025579,0.32463135368680734,-0.3179350970588692,1.1024755944642641,0.2922886145957645,-1.1309937431718555,0.6116306916949816,0.10439264812262186,0
2023500000000.0,2023,501264778,247124,55594,-4.151535,50.38032,50,3,1,1,10/01/2023,3,18:00,-1,E06000026,E06000026,3,386,3,30,3,4,6,0,0,0,4,2,2,0,0,1,1,2,E01015169,3,0,-0.8922644544661598,0.2621687576361418,-2.1624221762575817,0.21444714052275066,0.13914661062964875,1.1056787808796604,0.27548240608967595,-1.1230561028073842,0.572583000156032,0.06437049496875044,0
2023500000000.0,2023,501264927,247418,57036,-4.147989,50.393355,50,2,1,1,17/01/2023,3,15:12,-1,E06000026,E06000026,3,386,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01015102,7,0,-1.6852636158720276,0.16075238921824805,-0.3880883135835279,-1.0729386519093835,-1.052897964620509,1.1755878291745971,0.31399244564080053,-0.6714729564841132,-0.5564183238691084,0.45124663081033883,0
2023500000000.0,2023,501264966,220850,106599,-4.54534,50.831132,50,3,1,1,18/01/2023,4,12:58,-1,E06000052,E06000052,6,0,6,30,3,-1,6,0,0,0,1,8,2,0,0,2,2,2,E01018936,3,1,1.2227311562568788,0.3525111638123046,-2.884898227925565,1.8048516464863817,1.3593696442630443,-0.5571446700911984,-0.06764117432834942,-1.3625779208715363,1.3890371184203523,-1.0914571184427047,1
2023500000000.0,2023,501265006,181355,44662,-5.069032,50.261373,50,3,2,1,07/01/2023,7,14:00,-1,E06000052,E06000052,3,390,1,30,1,4,6,0,0,0,1,2,2,-1,-1,1,2,2,E01018810,3,0,-1.4829910381299962,-1.3033049288678662,-1.1226791069612372,1.2293566768777575,-0.11992807396792628,0.9429221643624492,1.3945314331230658,-0.0355224053808991,0.7709231622872756,-0.254540450387578,0
2023500000000.0,2023,501265023,289727,62332,-3.55459,50.450434,50,3,1,1,18/01/2023,4,14:47,-1,E06000027,E06000027,3,3022,6,30,0,-1,0,-1,0,8,1,1,2,0,0,1,1,2,E01015208,3,0,-1.202683416330188,1.0914231726534553,-1.1280139628112837,0.10768285770744764,0.20264601033589744,1.2635542289535748,-0.40098296167656355,-0.8542258001332412,0.13841934941043832,-0.04610654657870187,0
2023500000000.0,2023,501265037,291485,93370,-3.53891,50.729782,50,3,1,1,17/01/2023,3,14:00,-1,E07000041,E10000008,4,3183,6,30,0,-1,0,-1,-1,5,1,1,1,0,0,1,2,2,E01020017,3,0,-1.3866398684484902,1.8559420372893676,-0.24664391433488872,-0.5481418060277577,0.3484863246278274,1.289025048661516,-0.7480455902315261,-0.633792206151437,-0.5797809036187453,0.01795214887407984,0
2023500000000.0,2023,501265062,248937,58476,-4.127213,50.406689,50,3,1,1,18/01/2023,4,15:30,-1,E06000026,E06000026,4,3413,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01015064,3,0,-1.836167178912919,0.35915756443298213,-0.5211374766193914,-0.5369907627424906,0.2496529511765436,1.1991543010910384,0.271496677050797,-0.6546731872346909,-0.5203216882937363,0.024326206815155436,0
2023500000000.0,2023,501265085,316539,97308,-3.184908,50.769333,50,3,1,1,17/01/2023,3,08:34,-1,E07000040,E10000008,6,0,6,60,0,-1,0,-1,0,0,1,1,4,0,0,2,1,2,E01019901,3,1,2.508500203120764,1.6333200973934532,-1.5719388719595002,0.3800985479682392,1.1601739003033413,-0.7245879861639738,-1.5493603319827745,-1.231877900958402,1.2076848634851067,-0.2938841536013956,1
2023500000000.0,2023,501265141,287520,70566,-3.588144,50.524034,50,3,1,1,17/01/2023,3,19:40,-1,E07000045,E10000008,6,0,6,30,0,-1,0,-1,0,0,4,1,2,0,0,1,1,2,E01020214,3,0,-0.7721762209337306,1.2652381036674238,-1.7136011083774971,-0.07165975991106067,-0.05355792371323976,1.220501239522184,-0.48191005423091743,-1.0369116365681035,0.30903126608876846,0.16299150435000895,0
2023500000000.0,2023,501265175,283551,60000,-3.640819,50.428276,50,3,1,1,19/01/2023,5,03:22,-1,E07000044,E10000008,6,0,9,60,0,-1,0,-1,0,0,6,1,4,0,0,2,1,2,E01020156,3,1,2.7078771964639916,0.15867859200235124,-2.994256873495756,0.2718685858292016,0.011434951074478093,-0.8336555754882382,-0.6633317455002479,-1.5555430300690751,1.610144927651374,0.09463173217207055,1
2023500000000.0,2023,501265370,289552,62089,-3.556982,50.448216,50,3,1,1,18/01/2023,4,09:15,-1,E06000027,E06000027,3,3022,6,30,3,4,6,0,0,4,1,1,4,0,0,1,2,2,E01015224,3,0,-0.21070183510073495,1.0761907434875593,-2.512715343070126,1.2673019766136424,0.2977600614373596,1.152071725665921,-0.467863011941433,-1.3026159272835647,1.4890242776930744,-0.15739498765207607,0
2023500000000.0,2023,501265428,227112,60868,-4.435175,50.422162,50,3,2,1,19/01/2023,5,08:50,-1,E06000052,E06000052,4,3252,6,60,6,4,6,0,0,0,1,1,2,0,0,2,1,2,E01018759,3,2,0.9151130440198635,-0.7869796829225965,0.12376046981395328,-0.009040969450316107,0.8619316722863661,-0.8430636339455894,0.2538130568445642,0.12130179729832086,0.23925967310721313,-0.33501805007186425,2
2023500000000.0,2023,501265528,291618,92133,-3.536663,50.718687,50,2,2,1,19/01/2023,5,13:20,-1,E07000041,E10000008,3,377,6,30,0,-1,0,-1,0,7,1,1,2,0,0,2,1,2,E01020016,7,1,0.4542804910374492,1.033787418336507,0.13338970030160896,-0.09882290248926705,-1.1465863165041843,-0.27365428982171697,-0.924495878906242,0.076458144719328,-0.009027640988168557,-0.15020269159120483,1
2023500000000.0,2023,501265584,251799,56635,-4.086239,50.390873,50,3,2,1,18/01/2023,4,17:45,-1,E06000026,E06000026,3,38,3,30,0,-1,0,-1,0,4,4,1,2,0,0,1,2,1,E01015055,3,0,-1.0298545702558313,0.24136999686087734,-1.1646302739002792,0.7164929910719915,-0.17092184919292838,1.1307669309056618,0.2058913802282657,-0.10038689911150966,0.6370573062040941,-0.012809599956431968,0
2023500000000.0,2023,501265709,239958,61056,-4.254572,50.427495,50,3,1,1,18/01/2023,4,23:16,-1,E06000052,E06000052,3,388,6,60,0,-1,0,-1,0,0,6,1,2,0,0,2,1,2,E01018787,3,1,1.5950008875565336,-0.46187563933771764,-1.633067793279259,-1.0156420727865336,0.24137487298321947,-0.8544021515471468,0.02763160198531567,-1.13080922852211,0.2543957125596844,0.20597320320177623,1
