accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision
2.0235E+12,2023,501262580,248947,135944,-4.15888,51.102844,50,3,1,1,11/01/2023,4,20:49,-1,E07000043,E10000008,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,2,1,2,E01020089,3
2.0235E+12,2023,501262635,285537,71805,-3.616488,50.534787,50,3,1,2,12/01/2023,5,08:15,-1,E07000045,E10000008,3,382,6,30,2,4,6,0,0,8,1,2,2,0,0,1,2,2,E01020210,3
2.0235E+12,2023,501262731,140251,25104,-5.631259,50.069188,50,3,1,1,12/01/2023,5,22:00,-1,E06000052,E06000052,4,3283,6,60,0,-1,0,-1,0,0,6,5,2,0,0,2,1,2,E01019005,3
2.0235E+12,2023,501262748,245692,56200,-4.171909,50.385392,50,3,3,1,12/01/2023,5,11:26,-1,E06000026,E06000026,6,0,6,30,9,4,6,0,0,0,1,2,2,0,0,1,1,2,E01015167,3
2.0235E+12,2023,501262849,175116,47413,-5.158064,50.283733,50,3,2,1,10/01/2023,3,10:30,-1,E06000052,E06000052,3,30,6,30,0,-1,0,-1,0,0,1,1,1,0,0,2,1,1,E01018843,3
2.0235E+12,2023,501262922,286561,73837,-3.602664,50.553254,50,2,1,1,09/01/2023,2,09:05,-1,E07000045,E10000008,4,3193,6,30,3,4,5,0,0,0,1,1,1,0,0,1,2,2,E01020254,6
2.0235E+12,2023,501263083,238439,73695,-4.281404,50.540652,50,3,1,1,12/01/2023,5,20:38,-1,E06000052,E06000052,6,0,6,60,0,-1,0,-1,0,0,6,5,2,7,0,2,1,2,E01018967,3
2.0235E+12,2023,501263097,243134,106148,-4.228982,50.833552,50,3,2,1,05/01/2023,5,15:30,-1,E07000046,E10000008,6,0,6,60,0,-1,0,-1,0,0,1,1,2,0,0,2,1,2,E01020289,3
2.0235E+12,2023,501263100,285581,71674,-3.615827,50.533618,50,3,1,1,12/01/2023,5,15:10,-1,E07000045,E10000008,3,382,6,30,0,-1,0,-1,0,7,1,9,2,0,0,1,2,2,E01020216,3
2.0235E+12,2023,501263102,255338,148196,-4.072592,51.214591,50,2,1,1,12/01/2023,5,21:32,-1,E07000043,E10000008,3,399,6,60,0,-1,0,-1,0,0,6,1,2,0,0,2,1,2,E01020099,7
2.0235E+12,2023,501263245,288818,65982,-3.568474,50.483074,50,3,1,1,13/01/2023,6,07:10,-1,E06000027,E06000027,6,0,6,30,0,-1,0,-1,0,0,4,1,1,0,0,1,2,2,E01015250,3
2.0235E+12,2023,501263282,224215,57786,-4.474474,50.393611,50,3,1,1,14/01/2023,7,07:00,-1,E06000052,E06000052,4,3254,6,60,0,-1,0,-1,0,0,6,5,2,0,2,2,1,2,E01018760,3
2.0235E+12,2023,501263362,249093,59477,-4.125422,50.415725,50,3,2,1,14/01/2023,7,12:50,-1,E06000026,E06000026,6,0,7,40,0,-1,0,-1,0,4,1,1,2,0,0,1,2,2,E01015027,3
2.0235E+12,2023,501263548,247966,56450,-4.140047,50.388231,50,2,2,1,12/01/2023,5,17:30,-1,E06000026,E06000026,6,0,6,30,9,4,6,0,0,0,7,1,1,0,0,1,3,2,E01015098,7
2.0235E+12,2023,501263580,248965,54383,-4.125174,50.369913,50,3,2,1,15/01/2023,1,19:16,-1,E06000026,E06000026,3,374,7,30,1,4,3,374,0,0,4,2,2,0,0,1,1,2,E01015181,3
2.0235E+12,2023,501263628,267651,100992,-3.87918,50.793342,50,3,1,1,16/01/2023,2,05:05,-1,E07000047,E10000008,3,3072,6,60,0,-1,0,-1,0,0,6,5,5,0,2,2,1,2,E01020326,3
2.0235E+12,2023,501263654,314788,100073,-3.210374,50.793937,50,1,2,1,12/01/2023,5,06:56,-1,E07000040,E10000008,3,30,3,70,0,-1,0,-1,0,0,6,5,2,0,0,2,1,1,E01019930,1
2.0235E+12,2023,501263816,151787,40526,-5.480411,50.212559,50,3,1,1,14/01/2023,7,19:40,-1,E06000052,E06000052,4,3306,6,30,3,4,6,0,0,0,4,2,2,0,0,2,2,2,E01019012,3
2.0235E+12,2023,501263944,187561,46881,-4.983332,50.283567,50,3,2,1,16/01/2023,2,12:10,-1,E06000052,E06000052,3,390,3,60,3,4,4,3275,0,0,1,1,2,0,0,2,2,2,E01018845,3
2.0235E+12,2023,501264099,301504,106645,-3.400562,50.85091,50,3,2,2,15/01/2023,1,17:32,-1,E07000042,E10000008,6,0,6,30,3,4,6,0,0,0,4,8,2,0,0,2,1,2,E01020058,3
2.0235E+12,2023,501264171,245875,54929,-4.168816,50.374018,50,3,2,1,17/01/2023,3,06:46,-1,E06000026,E06000026,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01015172,3
2.0235E+12,2023,501264312,236697,70412,-4.304529,50.510668,50,3,1,1,17/01/2023,3,09:09,-1,E06000052,E06000052,6,0,6,60,0,-1,0,-1,0,0,1,8,4,0,0,2,1,2,E01018752,3
2.0235E+12,2023,501264358,251753,56607,-4.086875,50.39061,50,3,2,2,10/01/2023,3,08:30,-1,E06000026,E06000026,3,38,1,30,1,2,6,0,0,0,1,9,-1,0,0,1,2,1,E01015055,3
2.0235E+12,2023,501264615,213293,86340,-4.642262,50.646756,50,3,3,5,17/01/2023,3,17:20,-1,E06000052,E06000052,3,39,6,60,6,4,6,0,0,0,6,1,2,0,0,2,1,2,E01018968,3
2.0235E+12,2023,501264620,282755,60227,-3.652092,50.430158,50,3,1,1,17/01/2023,3,18:45,-1,E07000044,E10000008,3,385,6,60,0,-1,0,-1,0,0,6,1,4,0,0,2,1,2,E01020156,3
2.0235E+12,2023,501264641,294982,90388,-3.48853,50.703619,50,2,2,1,17/01/2023,3,17:44,-1,E07000041,E10000008,3,379,3,40,3,4,6,0,0,0,4,1,2,0,0,1,1,2,E01020035,5
2.0235E+12,2023,501264697,247319,54428,-4.148321,50.369892,50,3,1,1,12/01/2023,5,01:30,-1,E06000026,E06000026,6,0,3,30,9,4,3,374,0,0,4,2,2,0,0,1,1,2,E01015158,3
2.0235E+12,2023,501264778,247124,55594,-4.151535,50.38032,50,3,1,1,10/01/2023,3,18:00,-1,E06000026,E06000026,3,386,3,30,3,4,6,0,0,0,4,2,2,0,0,1,1,2,E01015169,3
2.0235E+12,2023,501264927,247418,57036,-4.147989,50.393355,50,2,1,1,17/01/2023,3,15:12,-1,E06000026,E06000026,3,386,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01015102,7
2.0235E+12,2023,501264966,220850,106599,-4.54534,50.831132,50,3,1,1,18/01/2023,4,12:58,-1,E06000052,E06000052,6,0,6,30,3,-1,6,0,0,0,1,8,2,0,0,2,2,2,E01018936,3
2.0235E+12,2023,501265006,181355,44662,-5.069032,50.261373,50,3,2,1,07/01/2023,7,14:00,-1,E06000052,E06000052,3,390,1,30,1,4,6,0,0,0,1,2,2,-1,-1,1,2,2,E01018810,3
2.0235E+12,2023,501265023,289727,62332,-3.55459,50.450434,50,3,1,1,18/01/2023,4,14:47,-1,E06000027,E06000027,3,3022,6,30,0,-1,0,-1,0,8,1,1,2,0,0,1,1,2,E01015208,3
2.0235E+12,2023,501265037,291485,93370,-3.53891,50.729782,50,3,1,1,17/01/2023,3,14:00,-1,E07000041,E10000008,4,3183,6,30,0,-1,0,-1,-1,5,1,1,1,0,0,1,2,2,E01020017,3
2.0235E+12,2023,501265062,248937,58476,-4.127213,50.406689,50,3,1,1,18/01/2023,4,15:30,-1,E06000026,E06000026,4,3413,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01015064,3
2.0235E+12,2023,501265085,316539,97308,-3.184908,50.769333,50,3,1,1,17/01/2023,3,08:34,-1,E07000040,E10000008,6,0,6,60,0,-1,0,-1,0,0,1,1,4,0,0,2,1,2,E01019901,3
2.0235E+12,2023,501265141,287520,70566,-3.588144,50.524034,50,3,1,1,17/01/2023,3,19:40,-1,E07000045,E10000008,6,0,6,30,0,-1,0,-1,0,0,4,1,2,0,0,1,1,2,E01020214,3
2.0235E+12,2023,501265175,283551,60000,-3.640819,50.428276,50,3,1,1,19/01/2023,5,03:22,-1,E07000044,E10000008,6,0,9,60,0,-1,0,-1,0,0,6,1,4,0,0,2,1,2,E01020156,3
2.0235E+12,2023,501265370,289552,62089,-3.556982,50.448216,50,3,1,1,18/01/2023,4,09:15,-1,E06000027,E06000027,3,3022,6,30,3,4,6,0,0,4,1,1,4,0,0,1,2,2,E01015224,3
2.0235E+12,2023,501265428,227112,60868,-4.435175,50.422162,50,3,2,1,19/01/2023,5,08:50,-1,E06000052,E06000052,4,3252,6,60,6,4,6,0,0,0,1,1,2,0,0,2,1,2,E01018759,3
2.0235E+12,2023,501265528,291618,92133,-3.536663,50.718687,50,2,2,1,19/01/2023,5,13:20,-1,E07000041,E10000008,3,377,6,30,0,-1,0,-1,0,7,1,1,2,0,0,2,1,2,E01020016,7
2.0235E+12,2023,501265584,251799,56635,-4.086239,50.390873,50,3,2,1,18/01/2023,4,17:45,-1,E06000026,E06000026,3,38,3,30,0,-1,0,-1,0,4,4,1,2,0,0,1,2,1,E01015055,3
2.0235E+12,2023,501265709,239958,61056,-4.254572,50.427495,50,3,1,1,18/01/2023,4,23:16,-1,E06000052,E06000052,3,388,6,60,0,-1,0,-1,0,0,6,1,2,0,0,2,1,2,E01018787,3
2.0235E+12,2023,501265876,196004,47906,-4.865533,50.295754,50,3,2,1,20/01/2023,6,08:40,-1,E06000052,E06000052,4,3287,6,60,0,-1,0,-1,0,0,1,2,2,0,0,2,2,2,E01019066,3
2.0235E+12,2023,501265964,255062,134283,-4.070934,51.089498,50,3,2,1,20/01/2023,6,09:00,-1,E07000043,E10000008,6,0,6,30,3,4,6,0,0,0,1,8,4,0,0,1,2,2,E01020132,3
2.0235E+12,2023,501266074,255748,133712,-4.060917,51.08454,50,3,2,1,06/01/2023,6,17:00,-1,E07000043,E10000008,3,39,6,30,0,-1,0,-1,0,0,7,2,2,0,0,1,2,2,E01020132,3
2.0235E+12,2023,501266114,290861,64194,-3.539167,50.467385,50,2,2,2,19/01/2023,5,10:15,-1,E06000027,E06000027,6,0,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,2,E01015255,7
2.0235E+12,2023,501266175,157308,38511,-5.401885,50.19676,50,3,1,3,20/01/2023,6,16:57,-1,E06000052,E06000052,4,3301,6,30,0,-1,0,-1,0,0,4,1,2,0,0,2,1,2,E01018981,3
2.0235E+12,2023,501266196,278798,61705,-3.708257,50.44264,50,3,1,1,21/01/2023,7,00:01,-1,E07000044,E10000008,6,0,6,30,6,3,6,0,0,0,5,1,4,0,0,2,1,2,E01020150,3
2.0235E+12,2023,501266317,251383,66041,-4.095818,50.475301,50,3,3,1,21/01/2023,7,12:55,-1,E07000047,E10000008,3,386,6,60,3,4,5,0,0,0,1,1,2,0,0,2,1,2,E01020316,3
2.0235E+12,2023,501266432,300645,114628,-3.414933,50.922528,50,3,2,1,21/01/2023,7,16:15,-1,E07000042,E10000008,6,0,6,60,3,4,6,0,0,0,1,1,4,0,0,2,1,2,E01020059,3
2.0235E+12,2023,501266506,274891,125239,-3.784828,51.012884,50,3,2,4,21/01/2023,7,10:27,-1,E07000043,E10000008,6,0,6,60,0,-1,0,-1,0,0,1,1,4,0,0,2,1,2,E01020087,3
2.0235E+12,2023,501266575,251348,74581,-4.099715,50.55204,50,3,2,1,21/01/2023,7,14:50,-1,E07000047,E10000008,4,3357,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,2,E01020341,3
2.0235E+12,2023,501266619,257714,124776,-4.029353,51.004727,50,3,1,1,21/01/2023,7,23:12,-1,E07000043,E10000008,6,0,6,60,0,-1,0,-1,0,0,6,8,4,0,0,2,1,2,E01020097,3
2.0235E+12,2023,501266644,238676,120222,-4.298456,50.958783,50,3,1,1,18/01/2023,4,14:25,-1,E07000046,E10000008,6,0,6,60,0,-1,0,-1,0,0,1,1,2,0,0,2,1,2,E01020295,3
2.0235E+12,2023,501266676,246495,54420,-4.159896,50.369605,50,2,2,1,22/01/2023,1,12:38,-1,E06000026,E06000026,3,374,6,30,0,-1,0,-1,0,4,1,1,1,0,0,1,1,2,E01015155,5
2.0235E+12,2023,501266700,296013,114136,-3.480671,50.917288,50,3,1,1,11/01/2023,4,14:40,-1,E07000042,E10000008,3,361,3,70,0,-1,0,-1,0,0,1,5,2,0,0,2,1,2,E01020047,3
2.0235E+12,2023,501266876,291482,93369,-3.538952,50.729773,50,3,1,1,23/01/2023,2,08:15,-1,E07000041,E10000008,4,3183,6,30,0,-1,0,-1,0,1,1,1,1,0,0,1,1,2,E01020017,3
2.0235E+12,2023,501266947,245763,59302,-4.172186,50.413287,50,2,1,1,23/01/2023,2,10:22,-1,E06000026,E06000026,4,3413,3,30,3,4,6,0,0,0,1,1,4,0,0,1,1,2,E01015084,7
2.0235E+12,2023,501267046,183647,61926,-5.046834,50.417258,50,3,1,1,23/01/2023,2,15:30,-1,E06000052,E06000052,3,3058,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01019049,3
2.0235E+12,2023,501267232,291742,66718,-3.527489,50.490239,50,3,2,1,24/01/2023,3,08:29,-1,E06000027,E06000027,3,379,6,30,3,4,6,0,0,0,1,1,4,0,0,1,1,2,E01015266,3
2.0235E+12,2023,501267328,201517,46617,-4.78755,50.286057,50,3,1,1,24/01/2023,3,06:45,-1,E06000052,E06000052,4,3273,6,40,0,-1,0,-1,0,0,6,8,4,0,0,2,1,2,E01019040,3
2.0235E+12,2023,501267450,243345,55335,-4.204537,50.376997,50,3,2,1,23/01/2023,2,10:55,-1,E06000052,E06000052,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,2,2,2,E01018799,3
2.0235E+12,2023,501267500,190172,52699,-4.949968,50.336755,50,2,1,1,24/01/2023,3,09:30,-1,E06000052,E06000052,4,3275,6,60,0,-1,0,-1,0,0,1,1,4,0,0,2,1,2,E01018847,5
2.0235E+12,2023,501267639,166990,42134,-5.268687,50.233181,50,3,1,1,15/01/2023,1,07:59,-1,E06000052,E06000052,3,30,3,70,0,-1,0,-1,0,0,1,5,4,0,0,2,1,1,E01018890,3
2.0235E+12,2023,501267789,177360,48717,-5.127383,50.296294,50,3,2,1,24/01/2023,3,10:24,-1,E06000052,E06000052,3,30,3,30,0,-1,0,-1,0,0,1,1,1,0,0,2,2,1,E01018821,3
2.0235E+12,2023,501267967,162012,39733,-5.336859,50.209642,50,3,3,2,21/01/2023,7,14:38,-1,E06000052,E06000052,6,0,6,40,8,-1,6,0,0,0,1,1,1,0,0,2,2,2,E01018876,3
2.0235E+12,2023,501267996,290267,68839,-3.548898,50.509031,50,3,2,2,25/01/2023,4,10:12,-1,E07000045,E10000008,6,0,6,60,3,4,6,0,0,0,1,1,2,0,0,2,1,2,E01020246,3
2.0235E+12,2023,501268033,247877,56573,-4.141348,50.389313,50,3,2,1,24/01/2023,3,20:00,-1,E06000026,E06000026,6,0,6,30,0,-1,0,-1,0,0,4,1,2,0,0,1,2,2,E01015106,3
2.0235E+12,2023,501268061,147354,31336,-5.53632,50.12819,50,3,2,1,25/01/2023,4,14:02,-1,E06000052,E06000052,3,30,6,50,0,-1,0,-1,0,0,1,2,2,0,0,2,1,2,E01018997,3
2.0235E+12,2023,501268280,179480,33027,-5.08854,50.156189,50,3,2,3,11/01/2023,4,09:15,-1,E06000052,E06000052,6,0,6,30,3,4,6,0,0,0,1,8,2,0,0,1,1,2,E01018860,3
2.0235E+12,2023,501268431,174083,47146,-5.172381,50.280941,50,2,3,1,26/01/2023,5,12:19,-1,E06000052,E06000052,4,3277,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01018826,6
2.0235E+12,2023,501268450,247131,77799,-4.16052,50.579871,50,3,1,3,26/01/2023,5,10:00,-1,E07000047,E10000008,6,0,6,60,0,-1,0,-1,0,0,1,1,4,0,0,2,1,2,E01020331,3
2.0235E+12,2023,501268476,290405,64154,-3.545578,50.46694,50,3,1,1,25/01/2023,4,10:00,-1,E06000027,E06000027,6,0,6,30,7,4,6,0,0,0,1,1,2,0,0,1,1,2,E01015212,3
2.0235E+12,2023,501268487,238397,79845,-4.284669,50.595903,50,3,1,1,26/01/2023,5,10:28,-1,E07000047,E10000008,4,3362,9,60,9,4,6,0,0,0,1,1,4,0,0,2,1,2,E01020325,3
2.0235E+12,2023,501268493,253726,55082,-4.058544,50.377399,50,3,2,1,25/01/2023,4,20:50,-1,E06000026,E06000026,6,0,6,60,0,-1,0,-1,0,0,6,1,4,7,0,2,1,2,E01015112,3
2.0235E+12,2023,501268499,279721,112337,-3.711742,50.897949,50,2,1,1,26/01/2023,5,07:00,-1,E07000042,E10000008,4,3042,6,60,3,4,5,0,0,0,1,1,4,5,2,2,1,2,E01020070,5
2.0235E+12,2023,501268501,323208,108954,-3.092797,50.874963,50,2,2,3,25/01/2023,4,20:35,-1,E07000040,E10000008,3,303,6,60,0,-1,0,-1,0,0,6,1,1,0,0,2,1,1,E01019938,5
2.0235E+12,2023,501268588,183344,47864,-5.043002,50.290862,50,3,2,2,26/01/2023,5,16:16,-1,E06000052,E06000052,3,39,6,40,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01018846,3
2.0235E+12,2023,501268955,168286,39961,-5.249218,50.214179,50,3,3,2,27/01/2023,6,15:53,-1,E06000052,E06000052,6,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01018894,3
2.0235E+12,2023,501268960,295741,112599,-3.4841,50.903422,50,3,2,2,27/01/2023,6,18:04,-1,E07000042,E10000008,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01020048,3
2.0235E+12,2023,501269012,198143,74584,-4.849893,50.536113,50,3,1,2,27/01/2023,6,23:30,-1,E06000052,E06000052,4,3314,6,60,0,-1,0,-1,0,0,6,1,1,0,0,2,1,2,E01033289,3
2.0235E+12,2023,501269028,285592,60234,-3.612168,50.430781,50,3,3,1,27/01/2023,6,21:15,-1,E06000027,E06000027,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,2,1,2,E01015190,3
2.0235E+12,2023,501269141,225417,68790,-4.462709,50.492838,50,3,1,1,09/01/2023,2,09:15,-1,E06000052,E06000052,5,0,6,30,0,-1,0,-1,0,0,1,1,2,0,0,2,2,2,E01018782,3
2.0235E+12,2023,501269175,248478,59128,-4.133931,50.41243,50,3,3,1,27/01/2023,6,18:30,-1,E06000026,E06000026,4,3373,6,30,0,-1,0,-1,0,0,4,1,1,0,0,1,2,2,E01015029,3
2.0235E+12,2023,501269194,295566,76411,-3.476319,50.578074,50,3,1,1,23/01/2023,2,13:00,-1,E07000045,E10000008,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,2,2,E01020235,3
2.0235E+12,2023,501269219,248899,127934,-4.156216,51.030856,50,3,2,1,21/01/2023,7,11:42,-1,E07000043,E10000008,6,0,6,60,0,-1,0,-1,0,0,1,8,4,0,0,2,2,2,E01020119,3
2.0235E+12,2023,501269224,291781,92222,-3.534381,50.719518,50,3,1,1,26/01/2023,5,20:30,-1,E07000041,E10000008,3,3015,3,30,0,-1,0,-1,0,5,4,1,1,0,0,1,2,2,E01020016,3
2.0235E+12,2023,501269333,273871,86825,-3.786125,50.667393,50,3,1,1,29/01/2023,1,01:30,-1,E07000045,E10000008,3,382,6,60,0,-1,0,-1,0,0,6,1,1,0,0,2,1,2,E01020258,3
2.0235E+12,2023,501269397,289654,69152,-3.557633,50.51173,50,3,1,2,21/01/2023,7,16:25,-1,E07000045,E10000008,6,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01020246,3
2.0235E+12,2023,501269686,295183,113777,-3.492371,50.91391,50,3,2,2,30/01/2023,2,09:15,-1,E07000042,E10000008,3,361,1,30,1,4,3,3126,0,0,1,1,2,0,0,2,1,2,E01020048,3
2.0235E+12,2023,501269821,249605,71469,-4.123044,50.523627,50,3,2,1,30/01/2023,2,08:45,-1,E07000047,E10000008,6,0,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01020341,3
2.0235E+12,2023,501269875,181339,44666,-5.069258,50.261403,50,3,2,2,30/01/2023,2,14:17,-1,E06000052,E06000052,3,390,1,30,1,4,6,0,0,0,1,1,1,0,2,2,1,2,E01018810,3
2.0235E+12,2023,501269924,318564,100525,-3.156912,50.798544,50,3,2,1,30/01/2023,2,13:34,-1,E07000040,E10000008,3,35,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,1,E01019901,3
2.0235E+12,2023,501270230,253867,90632,-4.07051,50.696926,50,3,1,1,31/01/2023,3,07:07,-1,E07000047,E10000008,3,386,6,60,0,-1,0,-1,0,0,6,1,2,0,0,2,1,2,E01020314,3
2.0235E+12,2023,501270620,254537,56696,-4.047771,50.392106,50,3,2,1,31/01/2023,3,17:42,-1,E06000026,E06000026,4,3417,1,30,1,4,4,3416,0,8,1,1,1,0,0,1,1,2,E01015124,3
2.0235E+12,2023,501270649,187564,46881,-4.98329,50.283568,50,2,2,1,24/01/2023,3,15:45,-1,E06000052,E06000052,3,390,3,60,3,4,4,3275,0,0,1,1,1,0,0,2,1,2,E01018845,7
2.0235E+12,2023,501270870,237454,85382,-4.300409,50.645394,50,3,2,1,14/01/2023,7,14:00,-1,E07000047,E10000008,3,30,6,30,3,4,3,388,0,0,1,1,1,0,0,2,2,1,E01020340,3
2.0235E+12,2023,501270975,274421,43095,-3.763656,50.274434,50,3,1,2,30/01/2023,2,14:25,-1,E07000044,E10000008,3,379,6,30,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01020168,3
2.0235E+12,2023,501270986,222304,107736,-4.525266,50.841795,50,3,1,1,01/02/2023,4,10:46,-1,E06000052,E06000052,6,0,6,20,0,-1,0,-1,0,8,1,1,1,0,0,2,2,2,E01018959,3
